,Content ID,User ID,Cont_Type,Category,Type,Datetime,Sentiment,Score
3017,8e3896e3-2f84-4b47-9365-fb562c9ed730,cf34e8ee-f508-47bc-baa1-bcc576e1084d,video,public speaking,super love,2020-11-21 02:19:27,positive,75.0
3018,8e3896e3-2f84-4b47-9365-fb562c9ed730,cf34e8ee-f508-47bc-baa1-bcc576e1084d,video,public speaking,indifferent,2020-09-16 22:14:37,neutral,20.0
3019,8e3896e3-2f84-4b47-9365-fb562c9ed730,cf34e8ee-f508-47bc-baa1-bcc576e1084d,video,public speaking,adore,2020-08-07 14:21:14,positive,72.0
3020,8e3896e3-2f84-4b47-9365-fb562c9ed730,cf34e8ee-f508-47bc-baa1-bcc576e1084d,video,public speaking,cherish,2021-05-23 10:40:03,positive,70.0
3021,8e3896e3-2f84-4b47-9365-fb562c9ed730,cf34e8ee-f508-47bc-baa1-bcc576e1084d,video,public speaking,cherish,2021-05-04 14:00:47,positive,70.0
3022,8e3896e3-2f84-4b47-9365-fb562c9ed730,cf34e8ee-f508-47bc-baa1-bcc576e1084d,video,public speaking,love,2021-02-23 22:38:46,positive,65.0
3023,8e3896e3-2f84-4b47-9365-fb562c9ed730,cf34e8ee-f508-47bc-baa1-bcc576e1084d,video,public speaking,love,2020-11-18 18:37:50,positive,65.0
3024,8e3896e3-2f84-4b47-9365-fb562c9ed730,cf34e8ee-f508-47bc-baa1-bcc576e1084d,video,public speaking,worried,2020-09-12 11:42:04,negative,12.0
3025,8e3896e3-2f84-4b47-9365-fb562c9ed730,cf34e8ee-f508-47bc-baa1-bcc576e1084d,video,public speaking,intrigued,2021-04-28 08:30:59,positive,45.0
3026,8e3896e3-2f84-4b47-9365-fb562c9ed730,cf34e8ee-f508-47bc-baa1-bcc576e1084d,video,public speaking,heart,2021-05-04 23:16:28,positive,60.0
3027,8e3896e3-2f84-4b47-9365-fb562c9ed730,cf34e8ee-f508-47bc-baa1-bcc576e1084d,video,public speaking,like,2020-09-25 18:26:41,positive,50.0
3028,8e3896e3-2f84-4b47-9365-fb562c9ed730,cf34e8ee-f508-47bc-baa1-bcc576e1084d,video,public speaking,intrigued,2021-03-17 23:48:27,positive,45.0
3029,8e3896e3-2f84-4b47-9365-fb562c9ed730,cf34e8ee-f508-47bc-baa1-bcc576e1084d,video,public speaking,heart,2020-10-07 07:46:20,positive,60.0
3030,8e3896e3-2f84-4b47-9365-fb562c9ed730,cf34e8ee-f508-47bc-baa1-bcc576e1084d,video,public speaking,adore,2021-01-03 15:52:57,positive,72.0
3031,8e3896e3-2f84-4b47-9365-fb562c9ed730,cf34e8ee-f508-47bc-baa1-bcc576e1084d,video,public speaking,like,2020-09-06 07:14:15,positive,50.0
3032,8e3896e3-2f84-4b47-9365-fb562c9ed730,cf34e8ee-f508-47bc-baa1-bcc576e1084d,video,public speaking,like,2020-12-02 19:04:17,positive,50.0
3033,8e3896e3-2f84-4b47-9365-fb562c9ed730,cf34e8ee-f508-47bc-baa1-bcc576e1084d,video,public speaking,disgust,2020-09-24 20:48:52,negative,0.0
3034,8e3896e3-2f84-4b47-9365-fb562c9ed730,cf34e8ee-f508-47bc-baa1-bcc576e1084d,video,public speaking,super love,2020-09-08 04:03:24,positive,75.0
3035,8e3896e3-2f84-4b47-9365-fb562c9ed730,cf34e8ee-f508-47bc-baa1-bcc576e1084d,video,public speaking,adore,2020-09-21 04:11:46,positive,72.0
3036,8e3896e3-2f84-4b47-9365-fb562c9ed730,cf34e8ee-f508-47bc-baa1-bcc576e1084d,video,public speaking,intrigued,2020-07-26 22:01:29,positive,45.0
3037,8e3896e3-2f84-4b47-9365-fb562c9ed730,cf34e8ee-f508-47bc-baa1-bcc576e1084d,video,public speaking,interested,2021-02-21 23:03:55,positive,30.0
3038,8e3896e3-2f84-4b47-9365-fb562c9ed730,cf34e8ee-f508-47bc-baa1-bcc576e1084d,video,public speaking,intrigued,2021-04-11 03:23:33,positive,45.0
3039,8e3896e3-2f84-4b47-9365-fb562c9ed730,cf34e8ee-f508-47bc-baa1-bcc576e1084d,video,public speaking,interested,2020-12-30 23:11:35,positive,30.0
3040,8e3896e3-2f84-4b47-9365-fb562c9ed730,cf34e8ee-f508-47bc-baa1-bcc576e1084d,video,public speaking,disgust,2020-09-01 08:27:47,negative,0.0
3041,8e3896e3-2f84-4b47-9365-fb562c9ed730,cf34e8ee-f508-47bc-baa1-bcc576e1084d,video,public speaking,hate,2020-07-14 20:36:38,negative,5.0
3042,8e3896e3-2f84-4b47-9365-fb562c9ed730,cf34e8ee-f508-47bc-baa1-bcc576e1084d,video,public speaking,disgust,2021-02-02 11:04:40,negative,0.0
3043,8e3896e3-2f84-4b47-9365-fb562c9ed730,cf34e8ee-f508-47bc-baa1-bcc576e1084d,video,public speaking,super love,2021-02-01 20:40:23,positive,75.0
3044,8e3896e3-2f84-4b47-9365-fb562c9ed730,cf34e8ee-f508-47bc-baa1-bcc576e1084d,video,public speaking,hate,2021-02-01 23:31:23,negative,5.0
3045,8e3896e3-2f84-4b47-9365-fb562c9ed730,cf34e8ee-f508-47bc-baa1-bcc576e1084d,video,public speaking,interested,2021-06-06 09:31:39,positive,30.0
3046,8e3896e3-2f84-4b47-9365-fb562c9ed730,cf34e8ee-f508-47bc-baa1-bcc576e1084d,video,public speaking,want,2021-02-11 15:57:12,positive,70.0
3047,8e3896e3-2f84-4b47-9365-fb562c9ed730,cf34e8ee-f508-47bc-baa1-bcc576e1084d,video,public speaking,intrigued,2021-01-31 22:05:14,positive,45.0
3048,8e3896e3-2f84-4b47-9365-fb562c9ed730,cf34e8ee-f508-47bc-baa1-bcc576e1084d,video,public speaking,love,2021-03-01 05:13:45,positive,65.0
3049,8e3896e3-2f84-4b47-9365-fb562c9ed730,cf34e8ee-f508-47bc-baa1-bcc576e1084d,video,public speaking,like,2021-04-04 06:50:07,positive,50.0
3050,8e3896e3-2f84-4b47-9365-fb562c9ed730,cf34e8ee-f508-47bc-baa1-bcc576e1084d,video,public speaking,like,2020-08-16 01:35:45,positive,50.0
3051,8e3896e3-2f84-4b47-9365-fb562c9ed730,cf34e8ee-f508-47bc-baa1-bcc576e1084d,video,public speaking,like,2020-08-05 02:16:06,positive,50.0
3052,8e3896e3-2f84-4b47-9365-fb562c9ed730,cf34e8ee-f508-47bc-baa1-bcc576e1084d,video,public speaking,worried,2020-11-27 17:25:02,negative,12.0
3053,8e3896e3-2f84-4b47-9365-fb562c9ed730,cf34e8ee-f508-47bc-baa1-bcc576e1084d,video,public speaking,super love,2021-05-09 03:07:27,positive,75.0
3054,8e3896e3-2f84-4b47-9365-fb562c9ed730,cf34e8ee-f508-47bc-baa1-bcc576e1084d,video,public speaking,want,2020-09-13 01:44:01,positive,70.0
3056,de9796a6-d19d-4c41-a965-7aa4dcc69fee,98411adf-cfc0-400d-aac8-e215571ef3f2,audio,technology,dislike,2021-02-26 09:45:09,negative,10.0
3057,de9796a6-d19d-4c41-a965-7aa4dcc69fee,98411adf-cfc0-400d-aac8-e215571ef3f2,audio,technology,heart,2020-12-04 20:40:02,positive,60.0
3058,de9796a6-d19d-4c41-a965-7aa4dcc69fee,98411adf-cfc0-400d-aac8-e215571ef3f2,audio,technology,super love,2021-02-24 15:16:39,positive,75.0
3059,de9796a6-d19d-4c41-a965-7aa4dcc69fee,98411adf-cfc0-400d-aac8-e215571ef3f2,audio,technology,hate,2020-11-05 10:24:42,negative,5.0
3060,de9796a6-d19d-4c41-a965-7aa4dcc69fee,98411adf-cfc0-400d-aac8-e215571ef3f2,audio,technology,love,2020-11-12 21:38:09,positive,65.0
3061,de9796a6-d19d-4c41-a965-7aa4dcc69fee,98411adf-cfc0-400d-aac8-e215571ef3f2,audio,technology,indifferent,2021-04-26 04:28:46,neutral,20.0
3062,de9796a6-d19d-4c41-a965-7aa4dcc69fee,98411adf-cfc0-400d-aac8-e215571ef3f2,audio,technology,like,2020-08-09 03:43:22,positive,50.0
3063,de9796a6-d19d-4c41-a965-7aa4dcc69fee,98411adf-cfc0-400d-aac8-e215571ef3f2,audio,technology,intrigued,2021-04-08 18:42:36,positive,45.0
3064,de9796a6-d19d-4c41-a965-7aa4dcc69fee,98411adf-cfc0-400d-aac8-e215571ef3f2,audio,technology,scared,2020-12-03 04:50:31,negative,15.0
3065,de9796a6-d19d-4c41-a965-7aa4dcc69fee,98411adf-cfc0-400d-aac8-e215571ef3f2,audio,technology,hate,2020-08-14 05:47:13,negative,5.0
3066,de9796a6-d19d-4c41-a965-7aa4dcc69fee,98411adf-cfc0-400d-aac8-e215571ef3f2,audio,technology,love,2021-02-05 07:51:45,positive,65.0
3067,de9796a6-d19d-4c41-a965-7aa4dcc69fee,98411adf-cfc0-400d-aac8-e215571ef3f2,audio,technology,scared,2020-06-21 00:41:46,negative,15.0
3068,de9796a6-d19d-4c41-a965-7aa4dcc69fee,98411adf-cfc0-400d-aac8-e215571ef3f2,audio,technology,indifferent,2021-05-31 13:29:38,neutral,20.0
3069,de9796a6-d19d-4c41-a965-7aa4dcc69fee,98411adf-cfc0-400d-aac8-e215571ef3f2,audio,technology,hate,2020-08-24 04:16:59,negative,5.0
3070,de9796a6-d19d-4c41-a965-7aa4dcc69fee,98411adf-cfc0-400d-aac8-e215571ef3f2,audio,technology,want,2021-04-04 19:55:17,positive,70.0
3071,de9796a6-d19d-4c41-a965-7aa4dcc69fee,98411adf-cfc0-400d-aac8-e215571ef3f2,audio,technology,scared,2020-09-04 15:47:45,negative,15.0
3072,de9796a6-d19d-4c41-a965-7aa4dcc69fee,98411adf-cfc0-400d-aac8-e215571ef3f2,audio,technology,indifferent,2020-08-30 20:51:06,neutral,20.0
3073,de9796a6-d19d-4c41-a965-7aa4dcc69fee,98411adf-cfc0-400d-aac8-e215571ef3f2,audio,technology,heart,2020-08-29 14:30:46,positive,60.0
3074,de9796a6-d19d-4c41-a965-7aa4dcc69fee,98411adf-cfc0-400d-aac8-e215571ef3f2,audio,technology,disgust,2021-05-06 16:55:56,negative,0.0
3075,de9796a6-d19d-4c41-a965-7aa4dcc69fee,98411adf-cfc0-400d-aac8-e215571ef3f2,audio,technology,disgust,2021-04-05 15:27:40,negative,0.0
3076,de9796a6-d19d-4c41-a965-7aa4dcc69fee,98411adf-cfc0-400d-aac8-e215571ef3f2,audio,technology,heart,2021-01-06 18:27:48,positive,60.0
3077,de9796a6-d19d-4c41-a965-7aa4dcc69fee,98411adf-cfc0-400d-aac8-e215571ef3f2,audio,technology,scared,2020-06-24 23:03:04,negative,15.0
3078,de9796a6-d19d-4c41-a965-7aa4dcc69fee,98411adf-cfc0-400d-aac8-e215571ef3f2,audio,technology,super love,2020-11-22 00:44:38,positive,75.0
3079,de9796a6-d19d-4c41-a965-7aa4dcc69fee,98411adf-cfc0-400d-aac8-e215571ef3f2,audio,technology,hate,2020-10-13 09:11:27,negative,5.0
3080,de9796a6-d19d-4c41-a965-7aa4dcc69fee,98411adf-cfc0-400d-aac8-e215571ef3f2,audio,technology,love,2020-10-06 20:13:32,positive,65.0
3081,de9796a6-d19d-4c41-a965-7aa4dcc69fee,98411adf-cfc0-400d-aac8-e215571ef3f2,audio,technology,scared,2020-06-20 09:06:23,negative,15.0
3082,de9796a6-d19d-4c41-a965-7aa4dcc69fee,98411adf-cfc0-400d-aac8-e215571ef3f2,audio,technology,adore,2021-06-09 09:17:40,positive,72.0
3083,de9796a6-d19d-4c41-a965-7aa4dcc69fee,98411adf-cfc0-400d-aac8-e215571ef3f2,audio,technology,adore,2020-09-14 20:45:55,positive,72.0
3084,de9796a6-d19d-4c41-a965-7aa4dcc69fee,98411adf-cfc0-400d-aac8-e215571ef3f2,audio,technology,cherish,2020-10-04 13:26:03,positive,70.0
3085,de9796a6-d19d-4c41-a965-7aa4dcc69fee,98411adf-cfc0-400d-aac8-e215571ef3f2,audio,technology,scared,2020-12-07 11:10:57,negative,15.0
3086,de9796a6-d19d-4c41-a965-7aa4dcc69fee,98411adf-cfc0-400d-aac8-e215571ef3f2,audio,technology,want,2021-04-28 22:34:55,positive,70.0
3087,de9796a6-d19d-4c41-a965-7aa4dcc69fee,98411adf-cfc0-400d-aac8-e215571ef3f2,audio,technology,adore,2020-11-19 09:35:28,positive,72.0
3088,de9796a6-d19d-4c41-a965-7aa4dcc69fee,98411adf-cfc0-400d-aac8-e215571ef3f2,audio,technology,peeking,2020-11-22 18:32:40,neutral,35.0
3089,de9796a6-d19d-4c41-a965-7aa4dcc69fee,98411adf-cfc0-400d-aac8-e215571ef3f2,audio,technology,want,2020-12-21 16:09:26,positive,70.0
3090,de9796a6-d19d-4c41-a965-7aa4dcc69fee,98411adf-cfc0-400d-aac8-e215571ef3f2,audio,technology,interested,2020-11-08 03:33:26,positive,30.0
3091,de9796a6-d19d-4c41-a965-7aa4dcc69fee,98411adf-cfc0-400d-aac8-e215571ef3f2,audio,technology,worried,2021-03-04 21:49:09,negative,12.0
3092,de9796a6-d19d-4c41-a965-7aa4dcc69fee,98411adf-cfc0-400d-aac8-e215571ef3f2,audio,technology,worried,2021-02-27 02:35:00,negative,12.0
3093,de9796a6-d19d-4c41-a965-7aa4dcc69fee,98411adf-cfc0-400d-aac8-e215571ef3f2,audio,technology,intrigued,2020-07-19 09:41:23,positive,45.0
3094,de9796a6-d19d-4c41-a965-7aa4dcc69fee,98411adf-cfc0-400d-aac8-e215571ef3f2,audio,technology,heart,2020-09-09 20:18:56,positive,60.0
3095,de9796a6-d19d-4c41-a965-7aa4dcc69fee,98411adf-cfc0-400d-aac8-e215571ef3f2,audio,technology,peeking,2020-12-11 14:17:53,neutral,35.0
3097,e4466189-0b96-4cc4-9d7d-d0f27b982548,bbe8f83c-af9c-4dab-b5fa-7925822e450d,GIF,education,disgust,2021-02-03 17:39:08,negative,0.0
3098,e4466189-0b96-4cc4-9d7d-d0f27b982548,bbe8f83c-af9c-4dab-b5fa-7925822e450d,GIF,education,want,2021-05-11 02:00:52,positive,70.0
3099,e4466189-0b96-4cc4-9d7d-d0f27b982548,bbe8f83c-af9c-4dab-b5fa-7925822e450d,GIF,education,super love,2020-07-24 05:00:19,positive,75.0
3100,e4466189-0b96-4cc4-9d7d-d0f27b982548,bbe8f83c-af9c-4dab-b5fa-7925822e450d,GIF,education,disgust,2020-07-24 09:08:00,negative,0.0
3101,e4466189-0b96-4cc4-9d7d-d0f27b982548,bbe8f83c-af9c-4dab-b5fa-7925822e450d,GIF,education,peeking,2021-05-12 07:58:17,neutral,35.0
3102,e4466189-0b96-4cc4-9d7d-d0f27b982548,bbe8f83c-af9c-4dab-b5fa-7925822e450d,GIF,education,like,2021-05-06 18:01:34,positive,50.0
3103,e4466189-0b96-4cc4-9d7d-d0f27b982548,bbe8f83c-af9c-4dab-b5fa-7925822e450d,GIF,education,interested,2021-01-04 04:08:24,positive,30.0
3104,e4466189-0b96-4cc4-9d7d-d0f27b982548,bbe8f83c-af9c-4dab-b5fa-7925822e450d,GIF,education,interested,2021-03-28 11:14:19,positive,30.0
3105,e4466189-0b96-4cc4-9d7d-d0f27b982548,bbe8f83c-af9c-4dab-b5fa-7925822e450d,GIF,education,cherish,2021-01-09 20:20:03,positive,70.0
3106,e4466189-0b96-4cc4-9d7d-d0f27b982548,bbe8f83c-af9c-4dab-b5fa-7925822e450d,GIF,education,peeking,2020-07-25 09:27:08,neutral,35.0
3107,e4466189-0b96-4cc4-9d7d-d0f27b982548,bbe8f83c-af9c-4dab-b5fa-7925822e450d,GIF,education,dislike,2020-10-25 16:30:05,negative,10.0
3108,e4466189-0b96-4cc4-9d7d-d0f27b982548,bbe8f83c-af9c-4dab-b5fa-7925822e450d,GIF,education,want,2021-04-08 21:28:49,positive,70.0
3109,e4466189-0b96-4cc4-9d7d-d0f27b982548,bbe8f83c-af9c-4dab-b5fa-7925822e450d,GIF,education,interested,2021-01-29 09:33:59,positive,30.0
3110,e4466189-0b96-4cc4-9d7d-d0f27b982548,bbe8f83c-af9c-4dab-b5fa-7925822e450d,GIF,education,want,2020-06-22 08:06:53,positive,70.0
3111,e4466189-0b96-4cc4-9d7d-d0f27b982548,bbe8f83c-af9c-4dab-b5fa-7925822e450d,GIF,education,hate,2020-08-27 13:11:44,negative,5.0
3112,e4466189-0b96-4cc4-9d7d-d0f27b982548,bbe8f83c-af9c-4dab-b5fa-7925822e450d,GIF,education,intrigued,2021-03-04 20:03:06,positive,45.0
3113,e4466189-0b96-4cc4-9d7d-d0f27b982548,bbe8f83c-af9c-4dab-b5fa-7925822e450d,GIF,education,worried,2020-11-04 08:43:08,negative,12.0
3114,e4466189-0b96-4cc4-9d7d-d0f27b982548,bbe8f83c-af9c-4dab-b5fa-7925822e450d,GIF,education,super love,2021-02-21 11:23:00,positive,75.0
3115,e4466189-0b96-4cc4-9d7d-d0f27b982548,bbe8f83c-af9c-4dab-b5fa-7925822e450d,GIF,education,love,2021-01-10 17:14:54,positive,65.0
3116,e4466189-0b96-4cc4-9d7d-d0f27b982548,bbe8f83c-af9c-4dab-b5fa-7925822e450d,GIF,education,love,2021-05-24 16:17:39,positive,65.0
3118,391a9aa4-c04a-431e-8366-712d92267c2b,1bcc3c26-e82e-40f4-9d16-3311c8c1ddf6,video,public speaking,cherish,2021-05-02 03:28:01,positive,70.0
3119,391a9aa4-c04a-431e-8366-712d92267c2b,1bcc3c26-e82e-40f4-9d16-3311c8c1ddf6,video,public speaking,indifferent,2021-01-25 04:23:05,neutral,20.0
3120,391a9aa4-c04a-431e-8366-712d92267c2b,1bcc3c26-e82e-40f4-9d16-3311c8c1ddf6,video,public speaking,peeking,2020-07-19 06:00:00,neutral,35.0
3121,391a9aa4-c04a-431e-8366-712d92267c2b,1bcc3c26-e82e-40f4-9d16-3311c8c1ddf6,video,public speaking,cherish,2021-03-12 08:33:39,positive,70.0
3122,391a9aa4-c04a-431e-8366-712d92267c2b,1bcc3c26-e82e-40f4-9d16-3311c8c1ddf6,video,public speaking,indifferent,2020-08-19 15:30:06,neutral,20.0
3123,391a9aa4-c04a-431e-8366-712d92267c2b,1bcc3c26-e82e-40f4-9d16-3311c8c1ddf6,video,public speaking,cherish,2020-09-14 12:35:41,positive,70.0
3124,391a9aa4-c04a-431e-8366-712d92267c2b,1bcc3c26-e82e-40f4-9d16-3311c8c1ddf6,video,public speaking,love,2021-05-15 08:23:36,positive,65.0
3125,391a9aa4-c04a-431e-8366-712d92267c2b,1bcc3c26-e82e-40f4-9d16-3311c8c1ddf6,video,public speaking,intrigued,2021-06-06 08:52:16,positive,45.0
3126,391a9aa4-c04a-431e-8366-712d92267c2b,1bcc3c26-e82e-40f4-9d16-3311c8c1ddf6,video,public speaking,heart,2021-03-21 00:11:28,positive,60.0
3127,391a9aa4-c04a-431e-8366-712d92267c2b,1bcc3c26-e82e-40f4-9d16-3311c8c1ddf6,video,public speaking,super love,2020-08-31 07:46:12,positive,75.0
3128,391a9aa4-c04a-431e-8366-712d92267c2b,1bcc3c26-e82e-40f4-9d16-3311c8c1ddf6,video,public speaking,disgust,2021-05-24 09:55:46,negative,0.0
3129,391a9aa4-c04a-431e-8366-712d92267c2b,1bcc3c26-e82e-40f4-9d16-3311c8c1ddf6,video,public speaking,intrigued,2020-07-14 02:36:07,positive,45.0
3130,391a9aa4-c04a-431e-8366-712d92267c2b,1bcc3c26-e82e-40f4-9d16-3311c8c1ddf6,video,public speaking,cherish,2021-05-28 00:16:15,positive,70.0
3131,391a9aa4-c04a-431e-8366-712d92267c2b,1bcc3c26-e82e-40f4-9d16-3311c8c1ddf6,video,public speaking,interested,2021-02-23 03:59:59,positive,30.0
3132,391a9aa4-c04a-431e-8366-712d92267c2b,1bcc3c26-e82e-40f4-9d16-3311c8c1ddf6,video,public speaking,adore,2021-03-02 18:49:10,positive,72.0
3133,391a9aa4-c04a-431e-8366-712d92267c2b,1bcc3c26-e82e-40f4-9d16-3311c8c1ddf6,video,public speaking,heart,2020-11-09 05:49:18,positive,60.0
3134,391a9aa4-c04a-431e-8366-712d92267c2b,1bcc3c26-e82e-40f4-9d16-3311c8c1ddf6,video,public speaking,intrigued,2020-08-08 10:37:24,positive,45.0
3135,391a9aa4-c04a-431e-8366-712d92267c2b,1bcc3c26-e82e-40f4-9d16-3311c8c1ddf6,video,public speaking,interested,2021-03-11 23:27:07,positive,30.0
3136,391a9aa4-c04a-431e-8366-712d92267c2b,1bcc3c26-e82e-40f4-9d16-3311c8c1ddf6,video,public speaking,hate,2020-11-16 15:47:55,negative,5.0
3137,391a9aa4-c04a-431e-8366-712d92267c2b,1bcc3c26-e82e-40f4-9d16-3311c8c1ddf6,video,public speaking,like,2020-06-21 02:05:35,positive,50.0
3138,391a9aa4-c04a-431e-8366-712d92267c2b,1bcc3c26-e82e-40f4-9d16-3311c8c1ddf6,video,public speaking,peeking,2021-01-25 11:15:17,neutral,35.0
3139,391a9aa4-c04a-431e-8366-712d92267c2b,1bcc3c26-e82e-40f4-9d16-3311c8c1ddf6,video,public speaking,indifferent,2020-06-22 07:16:47,neutral,20.0
3140,391a9aa4-c04a-431e-8366-712d92267c2b,1bcc3c26-e82e-40f4-9d16-3311c8c1ddf6,video,public speaking,like,2021-01-15 20:50:20,positive,50.0
3141,391a9aa4-c04a-431e-8366-712d92267c2b,1bcc3c26-e82e-40f4-9d16-3311c8c1ddf6,video,public speaking,adore,2021-04-21 09:32:54,positive,72.0
3142,391a9aa4-c04a-431e-8366-712d92267c2b,1bcc3c26-e82e-40f4-9d16-3311c8c1ddf6,video,public speaking,want,2021-05-25 03:03:19,positive,70.0
3143,391a9aa4-c04a-431e-8366-712d92267c2b,1bcc3c26-e82e-40f4-9d16-3311c8c1ddf6,video,public speaking,heart,2021-05-13 06:02:22,positive,60.0
3144,391a9aa4-c04a-431e-8366-712d92267c2b,1bcc3c26-e82e-40f4-9d16-3311c8c1ddf6,video,public speaking,heart,2021-01-14 00:44:49,positive,60.0
3145,391a9aa4-c04a-431e-8366-712d92267c2b,1bcc3c26-e82e-40f4-9d16-3311c8c1ddf6,video,public speaking,want,2020-12-04 20:43:43,positive,70.0
3146,391a9aa4-c04a-431e-8366-712d92267c2b,1bcc3c26-e82e-40f4-9d16-3311c8c1ddf6,video,public speaking,love,2020-11-02 01:54:16,positive,65.0
3147,391a9aa4-c04a-431e-8366-712d92267c2b,1bcc3c26-e82e-40f4-9d16-3311c8c1ddf6,video,public speaking,super love,2021-01-30 16:59:55,positive,75.0
3148,391a9aa4-c04a-431e-8366-712d92267c2b,1bcc3c26-e82e-40f4-9d16-3311c8c1ddf6,video,public speaking,want,2021-02-23 18:54:28,positive,70.0
3149,391a9aa4-c04a-431e-8366-712d92267c2b,1bcc3c26-e82e-40f4-9d16-3311c8c1ddf6,video,public speaking,dislike,2020-09-01 00:08:46,negative,10.0
3150,391a9aa4-c04a-431e-8366-712d92267c2b,1bcc3c26-e82e-40f4-9d16-3311c8c1ddf6,video,public speaking,hate,2021-02-27 14:13:40,negative,5.0
3151,391a9aa4-c04a-431e-8366-712d92267c2b,1bcc3c26-e82e-40f4-9d16-3311c8c1ddf6,video,public speaking,peeking,2020-09-26 04:00:13,neutral,35.0
3152,391a9aa4-c04a-431e-8366-712d92267c2b,1bcc3c26-e82e-40f4-9d16-3311c8c1ddf6,video,public speaking,like,2020-10-23 04:58:05,positive,50.0
3153,391a9aa4-c04a-431e-8366-712d92267c2b,1bcc3c26-e82e-40f4-9d16-3311c8c1ddf6,video,public speaking,cherish,2021-05-13 05:10:06,positive,70.0
3154,391a9aa4-c04a-431e-8366-712d92267c2b,1bcc3c26-e82e-40f4-9d16-3311c8c1ddf6,video,public speaking,scared,2021-03-06 17:48:36,negative,15.0
3155,391a9aa4-c04a-431e-8366-712d92267c2b,1bcc3c26-e82e-40f4-9d16-3311c8c1ddf6,video,public speaking,love,2020-09-29 02:14:09,positive,65.0
3156,391a9aa4-c04a-431e-8366-712d92267c2b,1bcc3c26-e82e-40f4-9d16-3311c8c1ddf6,video,public speaking,disgust,2021-04-29 20:20:44,negative,0.0
3157,391a9aa4-c04a-431e-8366-712d92267c2b,1bcc3c26-e82e-40f4-9d16-3311c8c1ddf6,video,public speaking,super love,2021-05-27 15:13:41,positive,75.0
3158,391a9aa4-c04a-431e-8366-712d92267c2b,1bcc3c26-e82e-40f4-9d16-3311c8c1ddf6,video,public speaking,dislike,2020-09-22 05:24:06,negative,10.0
3159,391a9aa4-c04a-431e-8366-712d92267c2b,1bcc3c26-e82e-40f4-9d16-3311c8c1ddf6,video,public speaking,dislike,2020-11-02 11:58:31,negative,10.0
3160,391a9aa4-c04a-431e-8366-712d92267c2b,1bcc3c26-e82e-40f4-9d16-3311c8c1ddf6,video,public speaking,interested,2020-08-05 06:52:57,positive,30.0
3162,e8edf506-36c9-43a7-a685-8b9f6467e4f9,92c3576c-8634-42a8-8005-6e1ff8c207e8,video,studying,like,2021-02-24 14:54:02,positive,50.0
3163,e8edf506-36c9-43a7-a685-8b9f6467e4f9,92c3576c-8634-42a8-8005-6e1ff8c207e8,video,studying,cherish,2021-01-05 10:20:45,positive,70.0
3164,e8edf506-36c9-43a7-a685-8b9f6467e4f9,92c3576c-8634-42a8-8005-6e1ff8c207e8,video,studying,cherish,2021-06-04 22:24:03,positive,70.0
3165,e8edf506-36c9-43a7-a685-8b9f6467e4f9,92c3576c-8634-42a8-8005-6e1ff8c207e8,video,studying,peeking,2020-11-24 13:43:59,neutral,35.0
3166,e8edf506-36c9-43a7-a685-8b9f6467e4f9,92c3576c-8634-42a8-8005-6e1ff8c207e8,video,studying,peeking,2021-05-01 09:58:48,neutral,35.0
3167,e8edf506-36c9-43a7-a685-8b9f6467e4f9,92c3576c-8634-42a8-8005-6e1ff8c207e8,video,studying,indifferent,2020-11-01 07:23:43,neutral,20.0
3168,e8edf506-36c9-43a7-a685-8b9f6467e4f9,92c3576c-8634-42a8-8005-6e1ff8c207e8,video,studying,intrigued,2020-10-27 05:17:18,positive,45.0
3169,e8edf506-36c9-43a7-a685-8b9f6467e4f9,92c3576c-8634-42a8-8005-6e1ff8c207e8,video,studying,super love,2020-09-02 21:06:44,positive,75.0
3171,36d36f19-7a10-4d7d-a3ab-a3f2cbbfcf4a,69532ce2-1ffe-4187-8042-0230d115b24e,photo,food,dislike,2020-12-24 05:32:18,negative,10.0
3172,36d36f19-7a10-4d7d-a3ab-a3f2cbbfcf4a,69532ce2-1ffe-4187-8042-0230d115b24e,photo,food,worried,2021-01-29 04:48:36,negative,12.0
3173,36d36f19-7a10-4d7d-a3ab-a3f2cbbfcf4a,69532ce2-1ffe-4187-8042-0230d115b24e,photo,food,indifferent,2021-06-01 08:08:24,neutral,20.0
3174,36d36f19-7a10-4d7d-a3ab-a3f2cbbfcf4a,69532ce2-1ffe-4187-8042-0230d115b24e,photo,food,love,2021-04-02 16:49:06,positive,65.0
3175,36d36f19-7a10-4d7d-a3ab-a3f2cbbfcf4a,69532ce2-1ffe-4187-8042-0230d115b24e,photo,food,interested,2020-11-27 13:14:57,positive,30.0
3176,36d36f19-7a10-4d7d-a3ab-a3f2cbbfcf4a,69532ce2-1ffe-4187-8042-0230d115b24e,photo,food,heart,2020-07-20 13:39:24,positive,60.0
3177,36d36f19-7a10-4d7d-a3ab-a3f2cbbfcf4a,69532ce2-1ffe-4187-8042-0230d115b24e,photo,food,disgust,2020-12-25 06:35:14,negative,0.0
3178,36d36f19-7a10-4d7d-a3ab-a3f2cbbfcf4a,69532ce2-1ffe-4187-8042-0230d115b24e,photo,food,worried,2021-02-12 00:36:14,negative,12.0
3179,36d36f19-7a10-4d7d-a3ab-a3f2cbbfcf4a,69532ce2-1ffe-4187-8042-0230d115b24e,photo,food,want,2020-09-12 12:44:15,positive,70.0
